,column,name,val_CTR,val_VAR
121,Cap Notional Principal,P08570,Err_02,(2011/06/17 79356360.8900 CAD|2011/07/18 79356360.8900 CAD|2011/08/17 82575050.8900 CAD|2011/09/19 85798810.4700 CAD|2011/10/17 89027650.1200 CAD|2011/11/17 92261580.3400 CAD|2011/12/19 95500611.6600 CAD|2012/01/17 98744754.6400 CAD|2012/02/17 101994019.8600 CAD|2012/03/19 105247345.8300 CAD|2012/04/17 108501087.2300 CAD|2012/05/17 111759972.6900 CAD|2012/06/18 115024012.8600 CAD|2012/07/17 118293218.4300 CAD|2012/08/17 121634638.7000 CAD|2012/09/17 125103945.0200 CAD|2012/10/17 128578748.7300 CAD|2012/11/19 132058745.5200 CAD|2012/12/17 132850819.3000 CAD|2013/01/17 135162098.1900 CAD|2013/02/19 138405918.4200 CAD|2013/03/18 138726332.3500 CAD|2013/04/17 134878375.8200 CAD|2013/05/17 131028135.6500 CAD|2013/06/17 127187240.5800 CAD|2013/07/17 123355075.1400 CAD|2013/08/19 119521474.1000 CAD|2013/09/17 115682438.9100 CAD|2013/10/17 111840483.7200 CAD|2013/11/18 107993596.0000 CAD|2013/12/17 104147082.6800 CAD|2014/01/17 100413086.9300 CAD|2014/02/18 96714042.8600 CAD|2014/03/17 92990769.1200 CAD|2014/04/17 89191174.8400 CAD|2014/05/20 85403414.1000 CAD|2014/06/17 81591931.4200 CAD|2014/07/17 77863455.5000 CAD|2014/08/18 74136264.9000 CAD|2014/09/17 70076301.7200 CAD|2014/10/17 65973813.6100 CAD|2014/11/17 61864446.5700 CAD|2014/12/17 57758009.0400 CAD|2015/01/19 53691864.6500 CAD|2015/02/17 49636971.1800 CAD|2015/03/17 45576177.0800 CAD|2015/04/17 41714305.5800 CAD|2015/05/19 38073469.9200 CAD|2015/06/17 34961629.6400 CAD|2015/07/17 32296895.3200 CAD|2015/08/17 29691399.6600 CAD|2015/09/17 27079919.8100 CAD|2015/10/19 24486314.3100 CAD|2015/11/17 21886504.4600 CAD|2015/12/17 19323306.1500 CAD|2016/01/18 16974061.7700 CAD|2016/02/17 14578695.2000 CAD|2016/03/17 12179851.2300 CAD|2016/04/18 9925034.9600 CAD|2016/05/17 7860228.0100 CAD|2016/06/17 6202221.9400 CAD|2016/07/18 4929918.9900 CAD|2016/08/17 3718411.4600 CAD|2016/09/19 2502619.8800 CAD|2016/10/17 1301960.1200 CAD|2016/11/17 99883.7800 CAD)
122,Credit Rating,P08570,98,98
123,Discount Curve,P08570,False,:sCADMid
124,Forward Curve,P08570,:sCADMid,:CADsCAD1mMid
125,Group ID,P08570,,P08570
126,Instrument Rates,P08570,".035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035",3.5
127,Issue Date,P08570,10-JUN-11,6/10/2011
128,Maturity Date,P08570,17-NOV-16,11/17/2016
129,Mode,P08570,Err_03,SHORT_FIRST
130,Notional - Disclosure,P08570,,0.0
131,Pay Lag Convention,P08570,Err_03,Business
132,Reset Dates,P08570,"2011/06/10, 2011/06/17, 2011/07/18, 2011/08/17, 2011/09/19, 2011/10/17, 2011/11/17, 2011/12/19, 2012/01/17, 2012/02/17, 2012/03/19, 2012/04/17, 2012/05/17, 2012/06/18, 2012/07/17, 2012/08/17, 2012/09/17, 2012/10/17, 2012/11/19, 2012/12/17, 2013/01/17, 2013/02/19, 2013/03/18, 2013/04/17, 2013/05/17, 2013/06/17, 2013/07/17, 2013/08/19, 2013/09/17, 2013/10/17, 2013/11/18, 2013/12/17, 2014/01/17, 2014/02/18, 2014/03/17, 2014/04/17, 2014/05/20, 2014/06/17, 2014/07/17, 2014/08/18, 2014/09/17, 2014/10/17, 2014/11/17, 2014/12/17, 2015/01/19, 2015/02/17, 2015/03/17, 2015/04/17, 2015/05/19, 2015/06/17, 2015/07/17, 2015/08/17, 2015/09/17, 2015/10/19, 2015/11/17, 2015/12/17, 2016/01/18, 2016/02/17, 2016/03/17, 2016/04/18, 2016/05/17, 2016/06/17, 2016/07/18",
133,Volatility Surface,P08570,:CADsCAD1mMid,:fCADcapMid
134,Cap Notional Principal,P08572,Err_02,(2012/04/17 196985988.4100 CAD|2012/05/17 203963366.3800 CAD|2012/06/18 210950465.3100 CAD|2012/07/17 217945903.4300 CAD|2012/08/17 224948597.7600 CAD|2012/09/17 231961672.4900 CAD|2012/10/17 238985164.2300 CAD|2012/11/19 246019109.7400 CAD|2012/12/17 253063191.8300 CAD|2013/01/17 250189319.5800 CAD|2013/02/19 246563729.2000 CAD|2013/03/18 241321395.9200 CAD|2013/04/17 237705325.8800 CAD|2013/05/17 234086599.2800 CAD|2013/06/17 230453455.0800 CAD|2013/07/17 226800695.7400 CAD|2013/08/19 223144549.1700 CAD|2013/09/17 219489156.1800 CAD|2013/10/17 215823116.2900 CAD|2013/11/18 212157885.5700 CAD|2013/12/17 208605141.1600 CAD|2014/01/17 204980017.8500 CAD|2014/02/18 201300555.5300 CAD|2014/03/17 197559047.1200 CAD|2014/04/17 193857559.1100 CAD|2014/05/20 190151948.4400 CAD|2014/06/17 186409392.4600 CAD|2014/07/17 182583376.8300 CAD|2014/08/18 178492370.3400 CAD|2014/09/17 175019528.9800 CAD|2014/10/17 171613683.5500 CAD|2014/11/17 168219228.0800 CAD|2014/12/17 164848600.3000 CAD|2015/01/19 161450374.6400 CAD|2015/02/17 158007724.2900 CAD|2015/03/17 154747557.7600 CAD|2015/04/17 151456646.4200 CAD|2015/05/19 148185615.5600 CAD|2015/06/17 144629087.9800 CAD|2015/07/17 140681568.3600 CAD|2015/08/17 136957717.4900 CAD|2015/09/17 133295568.3100 CAD|2015/10/19 129583745.8100 CAD|2015/11/17 125968627.2500 CAD|2015/12/17 122429815.2700 CAD|2016/01/18 118228330.2000 CAD|2016/02/17 114005026.2000 CAD|2016/03/17 109890453.9200 CAD|2016/04/18 105764611.6600 CAD|2016/05/17 101678984.3400 CAD|2016/06/17 97349342.3500 CAD|2016/07/18 92706792.9500 CAD|2016/08/17 88205059.2100 CAD|2016/09/19 83754177.7500 CAD|2016/10/17 79262384.6500 CAD|2016/11/17 75987340.9000 CAD|2016/12/19 71677485.5000 CAD|2017/01/17 66359858.7300 CAD|2017/02/17 60755496.3800 CAD|2017/03/17 55092842.2600 CAD|2017/04/17 49499219.7300 CAD|2017/05/17 44179375.3700 CAD|2017/06/19 39289470.7500 CAD|2017/07/17 34899160.6800 CAD|2017/08/17 30718250.8100 CAD|2017/09/18 26691437.9700 CAD|2017/10/17 22797246.2100 CAD|2017/11/17 19101560.9300 CAD|2017/12/18 15667011.3500 CAD|2018/01/17 12512141.8000 CAD|2018/02/20 9504773.2400 CAD|2018/03/19 6577791.7100 CAD|2018/04/17 3783444.7900 CAD|2018/05/17 1199851.8000 CAD)
135,Credit Rating,P08572,98,98
136,Discount Curve,P08572,False,:sCADMid
137,Forward Curve,P08572,:sCADMid,:CADsCAD1mMid
138,Group ID,P08572,,P08572
139,Instrument Rates,P08572,".04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04",4
140,Issue Date,P08572,08-MAR-12,3/8/2012
141,Maturity Date,P08572,17-MAY-18,5/17/2018
142,Mode,P08572,Err_03,LONG_FIRST
143,Notional - Disclosure,P08572,,0.0
144,Pay Lag Convention,P08572,Err_03,Business
145,Reset Dates,P08572,"2012/03/08, 2012/04/17, 2012/05/17, 2012/06/18, 2012/07/17, 2012/08/17, 2012/09/17, 2012/10/17, 2012/11/19, 2012/12/17, 2013/01/17, 2013/02/19, 2013/03/18, 2013/04/17, 2013/05/17, 2013/06/17, 2013/07/17, 2013/08/19, 2013/09/17, 2013/10/17, 2013/11/18, 2013/12/17, 2014/01/17, 2014/02/18, 2014/03/17, 2014/04/17, 2014/05/20, 2014/06/17, 2014/07/17, 2014/08/18, 2014/09/17, 2014/10/17, 2014/11/17, 2014/12/17, 2015/01/19, 2015/02/17, 2015/03/17, 2015/04/17, 2015/05/19, 2015/06/17, 2015/07/17, 2015/08/17, 2015/09/17, 2015/10/19, 2015/11/17, 2015/12/17, 2016/01/18, 2016/02/17, 2016/03/17, 2016/04/18, 2016/05/17, 2016/06/17, 2016/07/18",
146,Volatility Surface,P08572,:CADsCAD1mMid,:fCADcapMid
147,Cap Notional Principal,P08573,Err_02,(2011/05/17 125000000.0000 CAD|2011/06/17 125000000.0000 CAD|2011/07/18 125000000.0000 CAD|2011/08/17 125000000.0000 CAD|2011/09/19 125000000.0000 CAD|2011/10/17 125000000.0000 CAD|2011/11/17 125000000.0000 CAD|2011/12/19 125000000.0000 CAD|2012/01/17 125000000.0000 CAD|2012/02/17 125000000.0000 CAD|2012/03/19 125000000.0000 CAD|2012/04/17 125000000.0000 CAD|2012/05/17 125000000.0000 CAD|2012/06/18 125000000.0000 CAD|2012/07/17 125000000.0000 CAD|2012/08/17 125000000.0000 CAD|2012/09/17 125000000.0000 CAD|2012/10/17 125000000.0000 CAD|2012/11/19 125000000.0000 CAD|2012/12/17 125000000.0000 CAD|2013/01/17 122688721.1100 CAD|2013/02/19 119444900.8800 CAD|2013/03/18 116201036.3100 CAD|2013/04/17 112957205.0300 CAD|2013/05/17 109714863.7800 CAD|2013/06/17 106468581.1400 CAD|2013/07/17 103217208.0200 CAD|2013/08/19 99960983.8600 CAD|2013/09/17 96699633.7600 CAD|2013/10/17 93433570.6400 CAD|2013/11/18 90162590.2400 CAD|2013/12/17 86887899.5600 CAD|2014/01/17 83614969.7700 CAD|2014/02/18 80464218.1400 CAD|2014/03/17 77480341.9600 CAD|2014/04/17 74652285.5200 CAD|2014/05/20 71904682.0300 CAD|2014/06/17 69289027.3800 CAD|2014/07/17 66678296.8300 CAD|2014/08/18 64062611.3800 CAD|2014/09/17 61443033.7100 CAD|2014/10/17 58819324.5300 CAD|2014/11/17 56192206.0500 CAD|2014/12/17 53564134.9800 CAD|2015/01/19 50935762.2600 CAD|2015/02/17 48352314.0900 CAD|2015/03/17 45809501.1900 CAD|2015/04/17 43296509.9400 CAD|2015/05/19 40936137.9100 CAD|2015/06/17 38584743.0400 CAD|2015/07/17 36231798.9900 CAD|2015/08/17 33875723.8000 CAD|2015/09/17 31515751.1100 CAD|2015/10/19 29151724.2200 CAD|2015/11/17 26783784.0400 CAD|2015/12/17 24441386.2900 CAD|2016/01/18 22127172.0200 CAD|2016/02/17 20058546.5500 CAD|2016/03/17 18167924.5400 CAD|2016/04/18 16422802.9500 CAD|2016/05/17 14867599.7300 CAD|2016/06/17 13419620.4600 CAD|2016/07/18 11976030.9500 CAD|2016/08/17 10531568.8000 CAD|2016/09/19 9087116.1400 CAD|2016/10/17 7640524.1700 CAD|2016/11/17 6191784.9100 CAD|2016/12/19 4801862.0700 CAD|2017/01/17 3473600.7100 CAD|2017/02/17 2531822.0000 CAD|2017/03/17 1833302.2600 CAD|2017/04/17 1283972.0400 CAD|2017/05/17 963616.3500 CAD|2017/06/19 840455.6200 CAD|2017/07/17 730603.2000 CAD|2017/08/17 620653.3900 CAD|2017/09/18 510605.7100 CAD|2017/10/17 400459.6500 CAD|2017/11/17 290214.7000 CAD|2017/12/18 187632.1900 CAD|2018/01/17 93570.5800 CAD|2018/02/20 41774.9500 CAD|2018/03/19 15194.1600 CAD|2018/04/17 2465.2500 CAD|2018/05/17 865.9800 CAD)
148,Credit Rating,P08573,83,83
149,Discount Curve,P08573,False,:sCADMid
150,Forward Curve,P08573,:sCADMid,:CADsCAD1mMid
151,Group ID,P08573,,P08573
152,Instrument Rates,P08573,".04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04, .04",4
153,Issue Date,P08573,08-APR-11,4/8/2011
154,Maturity Date,P08573,17-MAY-18,5/17/2018
155,Mode,P08573,Err_03,LONG_FIRST
156,Notional - Disclosure,P08573,,10531568.8
157,Pay Lag Convention,P08573,Err_03,Business
158,Reset Dates,P08573,"2011/04/08, 2011/05/17, 2011/06/17, 2011/07/18, 2011/08/17, 2011/09/19, 2011/10/17, 2011/11/17, 2011/12/19, 2012/01/17, 2012/02/17, 2012/03/19, 2012/04/17, 2012/05/17, 2012/06/18, 2012/07/17, 2012/08/17, 2012/09/17, 2012/10/17, 2012/11/19, 2012/12/17, 2013/01/17, 2013/02/19, 2013/03/18, 2013/04/17, 2013/05/17, 2013/06/17, 2013/07/17, 2013/08/19, 2013/09/17, 2013/10/17, 2013/11/18, 2013/12/17, 2014/01/17, 2014/02/18, 2014/03/17, 2014/04/17, 2014/05/20, 2014/06/17, 2014/07/17, 2014/08/18, 2014/09/17, 2014/10/17, 2014/11/17, 2014/12/17, 2015/01/19, 2015/02/17, 2015/03/17, 2015/04/17, 2015/05/19, 2015/06/17, 2015/07/17, 2015/08/17, 2015/09/17, 2015/10/19, 2015/11/17, 2015/12/17, 2016/01/18, 2016/02/17, 2016/03/17, 2016/04/18, 2016/05/17, 2016/06/17, 2016/07/18",
159,Volatility Surface,P08573,:CADsCAD1mMid,:fCADcapMid
160,Cap Notional Principal,P08618,Err_02,(2012/09/06 5000000.0000 MXN|2012/10/08 5000000.0000 MXN|2012/11/06 5000000.0000 MXN|2012/12/06 5000000.0000 MXN|2013/01/07 5000000.0000 MXN|2013/02/06 5000000.0000 MXN|2013/03/06 5000000.0000 MXN|2013/04/08 5000000.0000 MXN|2013/05/06 5000000.0000 MXN|2013/06/06 5000000.0000 MXN|2013/07/08 5000000.0000 MXN|2013/08/06 4954545.4500 MXN|2013/09/06 4909090.9000 MXN|2013/10/07 4863636.3500 MXN|2013/11/06 4818181.8000 MXN|2013/12/06 4772727.2500 MXN|2014/01/06 4727272.7000 MXN|2014/02/06 4681818.1500 MXN|2014/03/06 4636363.6000 MXN|2014/04/07 4590909.0500 MXN|2014/05/06 4545454.5000 MXN|2014/06/06 4499999.9500 MXN|2014/07/07 4454545.4000 MXN|2014/08/06 4409090.8500 MXN|2014/09/08 4363636.3000 MXN|2014/10/06 4318181.7500 MXN|2014/11/06 4272727.2000 MXN|2014/12/08 4227272.6500 MXN|2015/01/06 4181818.1000 MXN|2015/02/06 4136363.5500 MXN|2015/03/06 4090909.0000 MXN|2015/04/06 4045454.4500 MXN|2015/05/06 3999999.9000 MXN|2015/06/08 3954545.3500 MXN|2015/07/06 3909090.8000 MXN|2015/08/06 3863636.2500 MXN|2015/09/07 3818181.7000 MXN|2015/10/06 3772727.1500 MXN|2015/11/06 3727272.6000 MXN|2015/12/07 3681818.0500 MXN|2016/01/06 3636363.5000 MXN|2016/02/08 3590908.9500 MXN|2016/03/07 3545454.4000 MXN|2016/04/06 3499999.8500 MXN|2016/05/06 3454545.3000 MXN|2016/06/06 3409090.7500 MXN|2016/07/06 3363636.2000 MXN|2016/08/08 3318181.6500 MXN|2016/09/06 3272727.1000 MXN|2016/10/06 3227272.5500 MXN|2016/11/07 3181818.0000 MXN|2016/12/06 3136363.4500 MXN|2017/01/06 3090908.9000 MXN|2017/02/07 3045454.3500 MXN|2017/03/06 2999999.8000 MXN|2017/04/06 2954545.2500 MXN|2017/05/08 2909090.7000 MXN|2017/06/06 2863636.1500 MXN|2017/07/06 2818181.6000 MXN|2017/08/07 2772727.0500 MXN|2017/09/06 2727272.5000 MXN|2017/10/06 2681817.9500 MXN|2017/11/06 2636363.4000 MXN|2017/12/06 2590908.8500 MXN|2018/01/08 2545454.3000 MXN|2018/02/06 2499999.7500 MXN|2018/03/06 2454545.2000 MXN|2018/04/06 2409090.6500 MXN|2018/05/07 2363636.1000 MXN|2018/06/06 2318181.5500 MXN|2018/07/06 2272727.0000 MXN|2018/08/06 2227272.4500 MXN|2018/09/06 2181817.9000 MXN|2018/10/08 2136363.3500 MXN|2018/11/06 2090908.8000 MXN|2018/12/06 2045454.2500 MXN|2019/01/07 1999999.7000 MXN|2019/02/06 1954545.1500 MXN|2019/03/06 1909090.6000 MXN|2019/04/08 1863636.0500 MXN|2019/05/06 1818181.5000 MXN|2019/06/06 1772726.9500 MXN|2019/07/08 1727272.4000 MXN|2019/08/06 1681817.8500 MXN)
161,Credit Rating,P08618,85,Internal
162,Discount Curve,P08618,False,:sMXNMid
163,Group ID,P08618,,P08618
164,Index Freq,P08618,28-day,28DAY
165,Instrument Rates,P08618,".08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08",8
166,Issue Date,P08618,07-AUG-12,8/7/2012
167,Maturity Date,P08618,06-AUG-19,8/6/2019
168,Mode,P08618,Err_03,SHORT_FIRST
169,Notional - Disclosure,P08618,,0.0
170,Pay Lag Convention,P08618,Err_03,Business
171,Reset Dates,P08618,"2012/08/06, 2012/09/05, 2012/10/05, 2012/11/05, 2012/12/05, 2013/01/04, 2013/02/05, 2013/03/05, 2013/04/05, 2013/05/03, 2013/06/05, 2013/07/05, 2013/08/05, 2013/09/05, 2013/10/04, 2013/11/05, 2013/12/05, 2014/01/03, 2014/02/05, 2014/03/05, 2014/04/04, 2014/05/05, 2014/06/05, 2014/07/04, 2014/08/05, 2014/09/05, 2014/10/03, 2014/11/05, 2014/12/05, 2015/01/05, 2015/02/05, 2015/03/05, 2015/04/01, 2015/05/05, 2015/06/05, 2015/07/03, 2015/08/05, 2015/09/04, 2015/10/05, 2015/11/05, 2015/12/04, 2016/01/05, 2016/02/05, 2016/03/04, 2016/04/05, 2016/05/05, 2016/06/03, 2016/07/05, 2016/08/05",
172,Volatility Surface,P08618,:sMXNMid,:fMXNcapMid
173,Cap Notional Principal,P08622,Err_02,(2012/09/06 5000000.0000 MXN|2012/10/08 5000000.0000 MXN|2012/11/06 5000000.0000 MXN|2012/12/06 5000000.0000 MXN|2013/01/07 5000000.0000 MXN|2013/02/06 5000000.0000 MXN|2013/03/06 5000000.0000 MXN|2013/04/08 5000000.0000 MXN|2013/05/06 5000000.0000 MXN|2013/06/06 5000000.0000 MXN|2013/07/08 5000000.0000 MXN|2013/08/06 4954545.4500 MXN|2013/09/06 4909090.9000 MXN|2013/10/07 4863636.3500 MXN|2013/11/06 4818181.8000 MXN|2013/12/06 4772727.2500 MXN|2014/01/06 4727272.7000 MXN|2014/02/06 4681818.1500 MXN|2014/03/06 4636363.6000 MXN|2014/04/07 4590909.0500 MXN|2014/05/06 4545454.5000 MXN|2014/06/06 4499999.9500 MXN|2014/07/07 4454545.4000 MXN|2014/08/06 4409090.8500 MXN|2014/09/08 4363636.3000 MXN|2014/10/06 4318181.7500 MXN|2014/11/06 4272727.2000 MXN|2014/12/08 4227272.6500 MXN|2015/01/06 4181818.1000 MXN|2015/02/06 4136363.5500 MXN|2015/03/06 4090909.0000 MXN|2015/04/06 4045454.4500 MXN|2015/05/06 3999999.9000 MXN|2015/06/08 3954545.3500 MXN|2015/07/06 3909090.8000 MXN|2015/08/06 3863636.2500 MXN|2015/09/07 3818181.7000 MXN|2015/10/06 3772727.1500 MXN|2015/11/06 3727272.6000 MXN|2015/12/07 3681818.0500 MXN|2016/01/06 3636363.5000 MXN|2016/02/08 3590908.9500 MXN|2016/03/07 3545454.4000 MXN|2016/04/06 3499999.8500 MXN|2016/05/06 3454545.3000 MXN|2016/06/06 3409090.7500 MXN|2016/07/06 3363636.2000 MXN|2016/08/08 3318181.6500 MXN|2016/09/06 3272727.1000 MXN|2016/10/06 3227272.5500 MXN|2016/11/07 3181818.0000 MXN|2016/12/06 3136363.4500 MXN|2017/01/06 3090908.9000 MXN|2017/02/07 3045454.3500 MXN|2017/03/06 2999999.8000 MXN|2017/04/06 2954545.2500 MXN|2017/05/08 2909090.7000 MXN|2017/06/06 2863636.1500 MXN|2017/07/06 2818181.6000 MXN|2017/08/07 2772727.0500 MXN|2017/09/06 2727272.5000 MXN|2017/10/06 2681817.9500 MXN|2017/11/06 2636363.4000 MXN|2017/12/06 2590908.8500 MXN|2018/01/08 2545454.3000 MXN|2018/02/06 2499999.7500 MXN|2018/03/06 2454545.2000 MXN|2018/04/06 2409090.6500 MXN|2018/05/07 2363636.1000 MXN|2018/06/06 2318181.5500 MXN|2018/07/06 2272727.0000 MXN|2018/08/06 2227272.4500 MXN|2018/09/06 2181817.9000 MXN|2018/10/08 2136363.3500 MXN|2018/11/06 2090908.8000 MXN|2018/12/06 2045454.2500 MXN|2019/01/07 1999999.7000 MXN|2019/02/06 1954545.1500 MXN|2019/03/06 1909090.6000 MXN|2019/04/08 1863636.0500 MXN|2019/05/06 1818181.5000 MXN|2019/06/06 1772726.9500 MXN|2019/07/08 1727272.4000 MXN|2019/08/06 1681817.8500 MXN)
174,Credit Rating,P08622,85,Internal
175,Discount Curve,P08622,False,:sMXNMid
176,Group ID,P08622,,P08622
177,Index Freq,P08622,28-day,28DAY
178,Instrument Rates,P08622,".08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08",8
179,Issue Date,P08622,07-AUG-12,8/7/2012
180,Maturity Date,P08622,06-AUG-19,8/6/2019
181,Mode,P08622,Err_03,SHORT_FIRST
182,Notional - Disclosure,P08622,,3272727.1
183,Pay Lag Convention,P08622,Err_03,Business
184,Reset Dates,P08622,"2012/08/06, 2012/09/05, 2012/10/05, 2012/11/05, 2012/12/05, 2013/01/04, 2013/02/05, 2013/03/05, 2013/04/05, 2013/05/03, 2013/06/05, 2013/07/05, 2013/08/05, 2013/09/05, 2013/10/04, 2013/11/05, 2013/12/05, 2014/01/03, 2014/02/05, 2014/03/05, 2014/04/04, 2014/05/05, 2014/06/05, 2014/07/04, 2014/08/05, 2014/09/05, 2014/10/03, 2014/11/05, 2014/12/05, 2015/01/05, 2015/02/05, 2015/03/05, 2015/04/01, 2015/05/05, 2015/06/05, 2015/07/03, 2015/08/05, 2015/09/04, 2015/10/05, 2015/11/05, 2015/12/04, 2016/01/05, 2016/02/05, 2016/03/04, 2016/04/05, 2016/05/05, 2016/06/03, 2016/07/05, 2016/08/05",
185,Volatility Surface,P08622,:sMXNMid,:fMXNcapMid
186,Cap Notional Principal,P08626,Err_02,(2012/09/06 5000000.0000 MXN|2012/10/08 5000000.0000 MXN|2012/11/06 5000000.0000 MXN|2012/12/06 5000000.0000 MXN|2013/01/07 5000000.0000 MXN|2013/02/06 5000000.0000 MXN|2013/03/06 5000000.0000 MXN|2013/04/08 5000000.0000 MXN|2013/05/06 5000000.0000 MXN|2013/06/06 5000000.0000 MXN|2013/07/08 5000000.0000 MXN|2013/08/06 4954545.4500 MXN|2013/09/06 4909090.9000 MXN|2013/10/07 4863636.3500 MXN|2013/11/06 4818181.8000 MXN|2013/12/06 4772727.2500 MXN|2014/01/06 4727272.7000 MXN|2014/02/06 4681818.1500 MXN|2014/03/06 4636363.6000 MXN|2014/04/07 4590909.0500 MXN|2014/05/06 4545454.5000 MXN|2014/06/06 4499999.9500 MXN|2014/07/07 4454545.4000 MXN|2014/08/06 4409090.8500 MXN|2014/09/08 4363636.3000 MXN|2014/10/06 4318181.7500 MXN|2014/11/06 4272727.2000 MXN|2014/12/08 4227272.6500 MXN|2015/01/06 4181818.1000 MXN|2015/02/06 4136363.5500 MXN|2015/03/06 4090909.0000 MXN|2015/04/06 4045454.4500 MXN|2015/05/06 3999999.9000 MXN|2015/06/08 3954545.3500 MXN|2015/07/06 3909090.8000 MXN|2015/08/06 3863636.2500 MXN|2015/09/07 3818181.7000 MXN|2015/10/06 3772727.1500 MXN|2015/11/06 3727272.6000 MXN|2015/12/07 3681818.0500 MXN|2016/01/06 3636363.5000 MXN|2016/02/08 3590908.9500 MXN|2016/03/07 3545454.4000 MXN|2016/04/06 3499999.8500 MXN|2016/05/06 3454545.3000 MXN|2016/06/06 3409090.7500 MXN|2016/07/06 3363636.2000 MXN|2016/08/08 3318181.6500 MXN|2016/09/06 3272727.1000 MXN|2016/10/06 3227272.5500 MXN|2016/11/07 3181818.0000 MXN|2016/12/06 3136363.4500 MXN|2017/01/06 3090908.9000 MXN|2017/02/07 3045454.3500 MXN|2017/03/06 2999999.8000 MXN|2017/04/06 2954545.2500 MXN|2017/05/08 2909090.7000 MXN|2017/06/06 2863636.1500 MXN|2017/07/06 2818181.6000 MXN|2017/08/07 2772727.0500 MXN|2017/09/06 2727272.5000 MXN|2017/10/06 2681817.9500 MXN|2017/11/06 2636363.4000 MXN|2017/12/06 2590908.8500 MXN|2018/01/08 2545454.3000 MXN|2018/02/06 2499999.7500 MXN|2018/03/06 2454545.2000 MXN|2018/04/06 2409090.6500 MXN|2018/05/07 2363636.1000 MXN|2018/06/06 2318181.5500 MXN|2018/07/06 2272727.0000 MXN|2018/08/06 2227272.4500 MXN|2018/09/06 2181817.9000 MXN|2018/10/08 2136363.3500 MXN|2018/11/06 2090908.8000 MXN|2018/12/06 2045454.2500 MXN|2019/01/07 1999999.7000 MXN|2019/02/06 1954545.1500 MXN|2019/03/06 1909090.6000 MXN|2019/04/08 1863636.0500 MXN|2019/05/06 1818181.5000 MXN|2019/06/06 1772726.9500 MXN|2019/07/08 1727272.4000 MXN|2019/08/06 1681817.8500 MXN)
187,Credit Rating,P08626,90,Internal
188,Discount Curve,P08626,False,:sMXNMid
189,Group ID,P08626,,P08626
190,Index Freq,P08626,28-day,28DAY
191,Instrument Rates,P08626,".08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08, .08",8
192,Issue Date,P08626,07-AUG-12,8/7/2012
193,Maturity Date,P08626,06-AUG-19,8/6/2019
194,Mode,P08626,Err_03,SHORT_FIRST
195,Notional - Disclosure,P08626,,0.0
196,Pay Lag Convention,P08626,Err_03,Business
